long,lat,order,hole,piece,id,group
-51.99174572081574,4.3478634515355665,81,FALSE,1,0,0.1
-51.95126787953053,4.372560786462415,82,FALSE,1,0,0.1
-51.9278333398391,4.401057711378002,83,FALSE,1,0,0.1
-51.92357251444065,4.4267049438020365,84,FALSE,1,0,0.1
-51.928898546188705,4.486548486124775,85,FALSE,1,0,0.1
-51.93102895888792,4.570139465877176,86,FALSE,1,0,0.1
-51.92463772079026,4.621433930725239,87,FALSE,1,0,0.1
-51.915050863643756,4.64613126565208,88,FALSE,1,0,0.1
-51.900137974749214,4.662279523104246,89,FALSE,1,0,0.1
-51.86179054616322,4.659429830612687,90,FALSE,1,0,0.1
-51.794682546137736,4.605285673273066,91,FALSE,1,0,0.1
-51.76698718104787,4.537842950972838,92,FALSE,1,0,0.1
-51.75207429215331,4.455201868717623,93,FALSE,1,0,0.1
-51.71372686356732,4.312717244139677,94,FALSE,1,0,0.1
-51.7020095937216,4.287070011715642,95,FALSE,1,0,0.1
-51.656205720688334,4.225326674398531,96,FALSE,1,0,0.1
-51.64874927624106,4.200629339471682,97,FALSE,1,0,0.1
-51.647684069891454,4.1673829270701646,98,FALSE,1,0,0.1
-51.66153175243639,4.080942254826205,99,FALSE,1,0,0.1
-51.68390108577822,4.034397277464073,100,FALSE,1,0,0.1
-51.72863975246187,4.015399327520349,101,FALSE,1,0,0.1
-51.77231321279592,3.9831028126160106,102,FALSE,1,0,0.1
-51.78403048264164,3.9612551701807277,103,FALSE,1,0,0.1
-51.79361733978813,3.9166099878129685,104,FALSE,1,0,0.1
-51.81279105408113,3.8767142929311404,105,FALSE,1,0,0.1
-51.90652921284688,3.791223518184367,106,FALSE,1,0,0.1
-51.926768133489475,3.7769750557265738,107,FALSE,1,0,0.1
-51.98109365731963,3.7000333584544833,108,FALSE,1,0,0.1
-51.996006546214176,3.6259413536739444,109,FALSE,1,0,0.1
-52.100396768476045,3.4492604191972873,110,FALSE,1,0,0.1
-52.1653743558023,3.341922002015231,111,FALSE,1,0,0.1
-52.22715632407973,3.2526316372797126,112,FALSE,1,0,0.1
-52.2740254034626,3.241232867313478,113,FALSE,1,0,0.1
-52.34539422888652,3.157641887561077,114,FALSE,1,0,0.1
-52.352850673333805,3.1319946551370492,115,FALSE,1,0,0.1
-52.34539422888652,3.0882993702664763,116,FALSE,1,0,0.1
-52.35178546698418,3.0398545979099723,117,FALSE,1,0,0.1
-52.379480832074066,2.9743116706041164,118,FALSE,1,0,0.1
-52.40824140351356,2.9220673082588675,119,FALSE,1,0,0.1
-52.46469734004293,2.813778993579618,120,FALSE,1,0,0.1
-52.5200880702227,2.6978914989228855,121,FALSE,1,0,0.1
-52.55310946706062,2.620949801650795,122,FALSE,1,0,0.1
-52.540326990865296,2.5867534917520842,123,FALSE,1,0,0.1
-52.542457403564526,2.5658557468139875,124,FALSE,1,0,0.1
-52.56376153055673,2.5221604619434146,125,FALSE,1,0,0.1
-52.594652514695454,2.4737156895869106,126,FALSE,1,0,0.1
-52.67560819726587,2.373976452382344,127,FALSE,1,0,0.1
-52.78958527667422,2.303684037590557,128,FALSE,1,0,0.1
-52.88225822909037,2.224842545324087,129,FALSE,1,0,0.1
-52.8961059116353,2.206794492877549,130,FALSE,1,0,0.1
-52.954692260863894,2.176397772967583,131,FALSE,1,0,0.1
-52.994104895799495,2.1754478754703968,132,FALSE,1,0,0.1
-53.05482165772732,2.1868466454366313,133,FALSE,1,0,0.1
-53.08784305456524,2.2191431603409697,134,FALSE,1,0,0.1
-53.1123428006063,2.2229427503297146,135,FALSE,1,0,0.1
-53.23910235620998,2.2086942878719213,136,FALSE,1,0,0.1
-53.22631988001464,2.264738240205915,137,FALSE,1,0,0.1
-53.296623499088966,2.3188823975455364,138,FALSE,1,0,0.1
-53.3200580387804,2.348329219958309,139,FALSE,1,0,0.1
-53.340296959423,2.3492791174554952,140,FALSE,1,0,0.1
-53.348818610219894,2.3226819875342812,141,FALSE,1,0,0.1
-53.458534864229804,2.2571390602284254,142,FALSE,1,0,0.1
-53.527773276954505,2.2495398802509357,143,FALSE,1,0,0.1
-53.70140191194106,2.3103333200708605,144,FALSE,1,0,0.1
-53.74614057862472,2.3711267598907853,145,FALSE,1,0,0.1
-53.777031562763426,2.3644774774104818,146,FALSE,1,0,0.1
-53.799400896105254,2.352128809947061,147,FALSE,1,0,0.1
-53.91018235646477,2.277086907669336,148,FALSE,1,0,0.1
-53.92829086440817,2.2523895727424943,149,FALSE,1,0,0.1
-53.9325516898066,2.2276922378156456,150,FALSE,1,0,0.1
-54.109375943842,2.1137045381532857,151,FALSE,1,0,0.1
-54.32028680106494,2.1611994130126035,152,FALSE,1,0,0.1
-54.465154864612,2.21154398036348,153,FALSE,1,0,0.1
-54.51841518209254,2.2571390602284254,154,FALSE,1,0,0.1
-54.526936832889426,2.2894355751327566,155,FALSE,1,0,0.1
-54.541849721783976,2.3150828075567915,156,FALSE,1,0,0.1
-54.603631690061405,2.3293312700145847,157,FALSE,1,0,0.1
-57.248539056145006,5.485840653164807,1,FALSE,1,1,1.1
-57.27197359583644,5.385151518463054,2,FALSE,1,1,1.1
-57.299668960926326,5.3595042860390265,3,FALSE,1,1,1.1
-57.32416870696737,5.303460333705033,4,FALSE,1,1,1.1
-57.28262565933255,5.226518636432935,5,FALSE,1,1,1.1
-57.26238673868995,5.221769148947004,6,FALSE,1,1,1.1
-57.234691373600064,5.25976504883446,7,FALSE,1,1,1.1
-57.20699600851018,5.223668943941377,8,FALSE,1,1,1.1
-57.19101791326602,5.172374479093314,9,FALSE,1,1,1.1
-57.23149575455123,5.146727246669286,10,FALSE,1,1,1.1
-57.25066946884423,5.172374479093314,11,FALSE,1,1,1.1
-57.27197359583644,5.177123966579245,12,FALSE,1,1,1.1
-57.29221251647905,5.166675094110197,13,FALSE,1,1,1.1
-57.32203829426815,5.076434831877492,14,FALSE,1,1,1.1
-57.3273643260162,5.026090264526616,15,FALSE,1,1,1.1
-57.41684165938351,4.989044262136353,16,FALSE,1,1,1.1
-57.47329759591288,4.989044262136353,17,FALSE,1,1,1.1
-57.610709215012676,4.991893954627912,18,FALSE,1,1,1.1
-57.676752008688545,5.0118418020688225,19,FALSE,1,1,1.1
-57.84079378652861,4.927300924819235,20,FALSE,1,1,1.1
-57.90151054845642,4.855108715033076,21,FALSE,1,1,1.1
-57.922814675448635,4.821862302631551,22,FALSE,1,1,1.1
-57.92494508814786,4.7962150702075235,23,FALSE,1,1,1.1
-57.9089669929037,4.778167017760985,24,FALSE,1,1,1.1
-57.88766286591148,4.768668042789116,25,FALSE,1,1,1.1
-57.84079378652861,4.6689288055845495,26,FALSE,1,1,1.1
-57.84718502462627,4.6290331107027285,27,FALSE,1,1,1.1
-57.90257575480603,4.503646641074127,28,FALSE,1,1,1.1
-57.948379627839294,4.348813349032753,29,FALSE,1,1,1.1
-57.95477086593696,4.288019909212828,30,FALSE,1,1,1.1
-58.002705151669446,4.239575136856324,31,FALSE,1,1,1.1
-58.038922167556215,4.2110782119407375,32,FALSE,1,1,1.1
-58.06129150089804,4.179731594533585,33,FALSE,1,1,1.1
-58.07087835804454,4.155984157103923,34,FALSE,1,1,1.1
-58.04424819930427,4.001150865062549,35,FALSE,1,1,1.1
-58.01655283421439,3.9631549651751,36,FALSE,1,1,1.1
-57.9686185484819,3.9289586552763893,37,FALSE,1,1,1.1
-57.93240153259514,3.8909627553889337,38,FALSE,1,1,1.1
-57.87701080241537,3.809271570630912,39,FALSE,1,1,1.1
-57.849315437325494,3.738979155839118,40,FALSE,1,1,1.1
-57.84611981827666,3.6924341784769936,41,FALSE,1,1,1.1
-57.838663373829384,3.6696366385445174,42,FALSE,1,1,1.1
-57.816294040487556,3.650638688600793,43,FALSE,1,1,1.1
-57.74066438966519,3.6135926862105237,44,FALSE,1,1,1.1
-57.66823035789166,3.5385507839328056,45,FALSE,1,1,1.1
-57.65438267534672,3.518602936491888,46,FALSE,1,1,1.1
-57.63840458010255,3.456859599174777,47,FALSE,1,1,1.1
-57.65757829439555,3.4141142118013903,48,FALSE,1,1,1.1
-57.642665405501,3.356170464473024,49,FALSE,1,1,1.1
-57.610709215012676,3.359970054461769,50,FALSE,1,1,1.1
-57.530818738791865,3.346671489501162,51,FALSE,1,1,1.1
-57.42962413557884,3.347621386998348,52,FALSE,1,1,1.1
-57.303929786324765,3.3808677993998657,53,FALSE,1,1,1.1
-57.28369086568216,3.3191244620827547,54,FALSE,1,1,1.1
-57.29221251647905,3.267829997234692,55,FALSE,1,1,1.1
-57.290082103779824,3.1813893249907395,56,FALSE,1,1,1.1
-57.28369086568216,3.140543732611725,57,FALSE,1,1,1.1
-57.219778484705515,3.064551932836814,58,FALSE,1,1,1.1
-57.21019162755901,3.0360550079212274,59,FALSE,1,1,1.1
-57.20699600851018,3.003758493016889,60,FALSE,1,1,1.1
-57.21338724660785,2.879321920885481,61,FALSE,1,1,1.1
-57.20060477041252,2.823277968551487,62,FALSE,1,1,1.1
-57.11645346879327,2.756785143748438,63,FALSE,1,1,1.1
-56.94495524650593,2.4832146645587727,64,FALSE,1,1,1.1
-56.91725988141605,2.428120609721965,65,FALSE,1,1,1.1
-56.85441270678901,2.2837361901496394,66,FALSE,1,1,1.1
-56.81073924645497,2.193495927916935,67,FALSE,1,1,1.1
-56.7745222305682,2.141251565571686,68,FALSE,1,1,1.1
-56.681849278152065,2.02631396841214,69,FALSE,1,1,1.1
-56.579589468589425,2.027263865909326,70,FALSE,1,1,1.1
-56.55615492889799,2.0206145834290226,71,FALSE,1,1,1.1
-56.47732965902679,1.9617209386034702,72,FALSE,1,1,1.1
-56.47093842092912,1.9446227836541183,73,FALSE,1,1,1.1
-56.525263944759274,1.9227751412188283,74,FALSE,1,1,1.1
-56.5774590558902,1.921825243721642,75,FALSE,1,1,1.1
-56.594502357483975,1.9322741161906904,76,FALSE,1,1,1.1
-56.62858896067152,1.9398732961681873,77,FALSE,1,1,1.1
-56.7351095956326,1.9142260637441524,78,FALSE,1,1,1.1
-56.770261405169755,1.8752802663595105,79,FALSE,1,1,1.1
-56.873586421082,1.8914285238116832,80,FALSE,1,1,1.1
-57.003541595734525,1.9227751412188283,81,FALSE,1,1,1.1
-57.0504106751174,1.952221963631608,82,FALSE,1,1,1.1
-57.073845214808834,2.0158650959430915,83,FALSE,1,1,1.1
-57.1004753735491,2.022514378423395,84,FALSE,1,1,1.1
-57.16332254817614,1.9968671459993672,85,FALSE,1,1,1.1
-57.23575657994967,1.9493722711400494,86,FALSE,1,1,1.1
-57.27623442123488,1.9797689910500083,87,FALSE,1,1,1.1
-57.29860375457671,1.9816687860443807,88,FALSE,1,1,1.1
-57.33162515141465,1.9721698110725185,89,FALSE,1,1,1.1
-57.425363310180394,1.9009274987835454,90,FALSE,1,1,1.1
-57.428558929229226,1.8714806763707657,91,FALSE,1,1,1.1
-57.450928262571054,1.8106872365508409,92,FALSE,1,1,1.1
-57.512710230848484,1.7308958467871918,93,FALSE,1,1,1.1
-57.52762311974303,1.7156974868322052,94,FALSE,1,1,1.1
-57.559579310231356,1.6995492293800396,95,FALSE,1,1,1.1
-57.633078548354504,1.692899946899736,96,FALSE,1,1,1.1
-57.72255588172181,1.7175972818265777,97,FALSE,1,1,1.1
-57.75983810395819,1.7175972818265777,98,FALSE,1,1,1.1
-57.87594559606576,1.6653529194813288,99,FALSE,1,1,1.1
-57.972879373880346,1.61310855713608,100,FALSE,1,1,1.1
-57.98246623102684,1.5722629647570656,101,FALSE,1,1,1.1
-58.00696597706789,1.5152691149258857,102,FALSE,1,1,1.1
-58.127334294573906,1.5181188074174443,103,FALSE,1,1,1.1
-58.29670210416202,1.582711837226121,104,FALSE,1,1,1.1
-58.387244643878944,1.4782231125356233,105,FALSE,1,1,1.1
-58.50228692963691,1.4544756751059609,106,FALSE,1,1,1.1
-58.46926553279897,1.358536027890139,107,FALSE,1,1,1.1
-58.47565677089664,1.31389084552238,108,FALSE,1,1,1.1
-58.51933023123068,1.2692456631546278,109,FALSE,1,1,1.1
-58.69295886621724,1.2844440231096073,110,FALSE,1,1,1.1
-58.722784644006346,1.2321996607643584,111,FALSE,1,1,1.1
-58.75154521544584,1.2094021208318821,112,FALSE,1,1,1.1
-58.811196771024036,1.186604580899413,113,FALSE,1,1,1.1
-58.836761723414696,1.1904041708881579,114,FALSE,1,1,1.1
-58.869783120252634,1.204652633345951,115,FALSE,1,1,1.1
-58.898543691692126,1.2312497632671722,116,FALSE,1,1,1.1
-58.89747848534251,1.261646483177131,117,FALSE,1,1,1.1
-58.925173850432394,1.2996423830645867,118,FALSE,1,1,1.1
-58.97310813616488,1.3195902305055043,119,FALSE,1,1,1.1
-59.10519372351662,1.3442875654323458,120,FALSE,1,1,1.1
-59.24367054896602,1.3860830553085464,121,FALSE,1,1,1.1
-59.41410356490375,1.5637138872823897,122,FALSE,1,1,1.1
-59.48334197762845,1.6501545595263494,123,FALSE,1,1,1.1
-59.5078417236695,1.6872005619166188,124,FALSE,1,1,1.1
-59.60584070783369,1.71949707682095,125,FALSE,1,1,1.1
-59.64525334276929,1.7346954367759366,126,FALSE,1,1,1.1
-59.675079120558394,1.766991951680268,127,FALSE,1,1,1.1
-59.63247086657396,1.842033853957993,128,FALSE,1,1,1.1
-59.72620902533971,1.8543825214214138,129,FALSE,1,1,1.1
-59.748578358681534,1.8610318039017173,130,FALSE,1,1,1.1
-59.75603480312881,1.908526678761035,131,FALSE,1,1,1.1
-59.74325232693348,2.0728589457742714,132,FALSE,1,1,1.1
-59.72727423168932,2.2409908027762526,133,FALSE,1,1,1.1
-59.73579588248621,2.2846860876468256,134,FALSE,1,1,1.1
-59.79331702536519,2.2979846526074326,135,FALSE,1,1,1.1
-59.849772961894566,2.330281167511771,136,FALSE,1,1,1.1
-59.89344642222861,2.3644774774104818,137,FALSE,1,1,1.1
-59.90196807302549,2.3844253248513922,138,FALSE,1,1,1.1
-59.88918559683016,2.4072228647838685,139,FALSE,1,1,1.1
-59.89238121587899,2.4547177396431863,140,FALSE,1,1,1.1
-59.92540261271693,2.56775554180836,141,FALSE,1,1,1.1
-59.95416318415642,2.616200314164864,142,FALSE,1,1,1.1
-59.98824978734397,2.6883925239510233,143,FALSE,1,1,1.1
-59.98292375559591,2.8603239709417494,144,FALSE,1,1,1.1
-59.96268483495331,3.025606135452179,145,FALSE,1,1,1.1
-59.949902358757974,3.0721511128143035,146,FALSE,1,1,1.1
-59.905163692074325,3.2041868649232086,147,FALSE,1,1,1.1
-59.87001188253717,3.276379074709368,148,FALSE,1,1,1.1
-59.810360326958964,3.359970054461769,149,FALSE,1,1,1.1
-59.814621152357404,3.4986550890509776,150,FALSE,1,1,1.1
-59.83166445395118,3.5243023214750053,151,FALSE,1,1,1.1
-59.78586058091791,3.620241968690827,152,FALSE,1,1,1.1
-59.66549226341189,3.711432128420718,153,FALSE,1,1,1.1
-59.568558485597315,3.8995118328636167,154,FALSE,1,1,1.1
-59.58134096179264,3.9992510700681763,155,FALSE,1,1,1.1
-59.708100517396325,4.170232619561723,156,FALSE,1,1,1.1
-59.73153505708776,4.219627289415413,157,FALSE,1,1,1.1
-59.73046985073815,4.293719294195945,158,FALSE,1,1,1.1
-59.675079120558394,4.373510683959601,159,FALSE,1,1,1.1
-59.67401391420878,4.384909453925836,160,FALSE,1,1,1.1
-59.71768737454283,4.414356276338609,161,FALSE,1,1,1.1
-59.79118661266597,4.456151766214809,162,FALSE,1,1,1.1
-59.94138070796109,4.508396128560058,163,FALSE,1,1,1.1
-59.96801086670136,4.5017468460797545,164,FALSE,1,1,1.1
-60.04577093022295,4.494147666102265,165,FALSE,1,1,1.1
-60.13098743819181,4.509346026057244,166,FALSE,1,1,1.1
-60.14803073978558,4.5197948985263,167,FALSE,1,1,1.1
-60.15229156518403,4.572989158368735,168,FALSE,1,1,1.1
-60.12353099374454,4.59673659579839,169,FALSE,1,1,1.1
-60.091574803256215,4.600536185787135,170,FALSE,1,1,1.1
-60.07240108896322,4.618584238233673,171,FALSE,1,1,1.1
-60.025532009580346,4.706924705472005,172,FALSE,1,1,1.1
-60.00635829528735,4.837060662586538,173,FALSE,1,1,1.1
-59.98292375559591,5.022290674537871,174,FALSE,1,1,1.1
-60.01381473973463,5.109681244279017,175,FALSE,1,1,1.1
-60.080922739760105,5.161925606624266,176,FALSE,1,1,1.1
-60.09796604135388,5.217019661461073,177,FALSE,1,1,1.1
-60.11500934294765,5.245516586376667,178,FALSE,1,1,1.1
-60.202356263615734,5.273063613795067,179,FALSE,1,1,1.1
-60.25029054934822,5.258815151337274,180,FALSE,1,1,1.1
-60.2683990572916,5.235067713907611,181,FALSE,1,1,1.1
-60.3173985493737,5.198021711517349,182,FALSE,1,1,1.1
-60.54641791454002,5.191372429037045,183,FALSE,1,1,1.1
-60.5741132796299,5.197071814020163,184,FALSE,1,1,1.1
-60.59754781932134,5.212270173975142,185,FALSE,1,1,1.1
-60.689155565387864,5.216069763963887,186,FALSE,1,1,1.1
-60.73069861302269,5.204670993997652,187,FALSE,1,1,1.1
-60.74880712096607,5.22271904644419,188,FALSE,1,1,1.1
-60.860653787675204,5.348105516072792,189,FALSE,1,1,1.1
-61.116303311581795,5.634974560223064,190,FALSE,1,1,1.1
-61.39006134343177,5.939891656819881,191,FALSE,1,1,1.1
-61.373018041837994,5.960789401757978,192,FALSE,1,1,1.1
-61.33786623230084,5.973138069221406,193,FALSE,1,1,1.1
-61.28247550212108,6.0567290489738,194,FALSE,1,1,1.1
-61.263301787828084,6.108023513821863,195,FALSE,1,1,1.1
-61.15997677191584,6.1821155186024015,196,FALSE,1,1,1.1
-61.13867264492362,6.29895291075632,197,FALSE,1,1,1.1
-61.13973785127323,6.408191122932749,198,FALSE,1,1,1.1
-61.196193787802606,6.53357759256135,199,FALSE,1,1,1.1
-61.20471543859949,6.5782227749291025,200,FALSE,1,1,1.1
-61.174889660810386,6.658964062189945,201,FALSE,1,1,1.1
-61.12482496237868,6.715008014523939,202,FALSE,1,1,1.1
-61.05452134330437,6.729256476981732,203,FALSE,1,1,1.1
-61.036412835360984,6.71975750200987,204,FALSE,1,1,1.1
-60.93947905754641,6.724506989495801,205,FALSE,1,1,1.1
-60.89367518451314,6.765352581874815,206,FALSE,1,1,1.1
-60.815915120991555,6.788150121807284,207,FALSE,1,1,1.1
-60.71898134317697,6.7587032993945115,208,FALSE,1,1,1.1
-60.69767721618475,6.766302479372001,209,FALSE,1,1,1.1
-60.66465581934682,6.8071480717510156,210,FALSE,1,1,1.1
-60.63802566060655,6.834695099169416,211,FALSE,1,1,1.1
-60.527244200247026,6.874590794051244,212,FALSE,1,1,1.1
-60.46333181927038,6.906887308955582,213,FALSE,1,1,1.1
-60.40794108909062,6.9477329013345965,214,FALSE,1,1,1.1
-60.29076839063343,7.056971113511025,215,FALSE,1,1,1.1
-60.2779859144381,7.118714450828136,216,FALSE,1,1,1.1
-60.30887689857681,7.143411785754978,217,FALSE,1,1,1.1
-60.336572263666696,7.15481055572122,218,FALSE,1,1,1.1
-60.36000680335813,7.1766581981565025,219,FALSE,1,1,1.1
-60.4558753748231,7.195656148100227,220,FALSE,1,1,1.1
-60.50594007325481,7.172858608167758,221,FALSE,1,1,1.1
-60.51552693040131,7.143411785754978,222,FALSE,1,1,1.1
-60.537896263743136,7.124413835811254,223,FALSE,1,1,1.1
-60.61778673996395,7.194706250603041,224,FALSE,1,1,1.1
-60.63056921615927,7.222253278021448,225,FALSE,1,1,1.1
-60.633764835208105,7.254549792925786,226,FALSE,1,1,1.1
-60.618851946313555,7.283996615338559,227,FALSE,1,1,1.1
-60.59541740662212,7.305844257773849,228,FALSE,1,1,1.1
-60.59115658122367,7.336240977683808,229,FALSE,1,1,1.1
-60.61033029551667,7.381836057548753,230,FALSE,1,1,1.1
-60.66039499394837,7.447378984854609,231,FALSE,1,1,1.1
-60.688090359038256,7.453078369837726,232,FALSE,1,1,1.1
-60.713655311428916,7.500573244697044,233,FALSE,1,1,1.1
-60.71685093047775,7.540468939578872,234,FALSE,1,1,1.1
-60.69128597808709,7.567066069500093,235,FALSE,1,1,1.1
-60.662525406647596,7.566116172002907,236,FALSE,1,1,1.1
-60.589026168524455,7.639258279286253,237,FALSE,1,1,1.1
-60.5741132796299,7.715250079061157,238,FALSE,1,1,1.1
-60.53363543834469,7.803590546299489,239,FALSE,1,1,1.1
-60.513396517702084,7.817839008757282,240,FALSE,1,1,1.1
-60.31952896207292,7.877682551080028,241,FALSE,1,1,1.1
-60.25774699379549,7.921377835950594,242,FALSE,1,1,1.1
-60.23750807315289,7.946075170877442,243,FALSE,1,1,1.1
-60.124596200094146,8.028716253132657,244,FALSE,1,1,1.1
-60.09370521595543,8.041064920596078,245,FALSE,1,1,1.1
-60.03831448577567,8.037265330607333,246,FALSE,1,1,1.1
-60.011684327035404,8.059112973042616,247,FALSE,1,1,1.1
-59.97972813654708,8.175000467699348,248,FALSE,1,1,1.1
-59.94670673970914,8.19969780262619,249,FALSE,1,1,1.1
-59.9222069936681,8.211096572592439,250,FALSE,1,1,1.1
-59.83272966030079,8.231994317530535,251,FALSE,1,1,1.1
-59.802903882511686,8.283288782378591,252,FALSE,1,1,1.1
-59.81249073965819,8.30608632231106,253,FALSE,1,1,1.1
-59.88598997778133,8.401076072029696,254,FALSE,1,1,1.1
-59.98079334289669,8.517913464183621,255,FALSE,1,1,1.1
-59.990380200043184,8.535011619132973,256,FALSE,1,1,1.1
-59.95842400955486,8.514113874194877,257,FALSE,1,1,1.1
-59.92966343811537,8.483717154284918,258,FALSE,1,1,1.1
-59.87214229523639,8.397276482040951,259,FALSE,1,1,1.1
-59.83166445395118,8.362130274645054,260,FALSE,1,1,1.1
-59.78586058091791,8.341232529706957,261,FALSE,1,1,1.1
-59.7645564539257,8.348831709684447,262,FALSE,1,1,1.1
-59.77946934282025,8.381128224588792,263,FALSE,1,1,1.1
-59.7645564539257,8.407725354510006,264,FALSE,1,1,1.1
-59.66868788246073,8.360230479650681,265,FALSE,1,1,1.1
-59.35551721567516,8.17405057020217,266,FALSE,1,1,1.1
-59.155258421948325,8.056263280551057,267,FALSE,1,1,1.1
-59.129693469557665,8.040115023098892,268,FALSE,1,1,1.1
-59.10945454891506,8.018267380663602,269,FALSE,1,1,1.1
-59.093476453670895,7.986920763256457,270,FALSE,1,1,1.1
-59.075367945727514,7.9688727108099116,271,FALSE,1,1,1.1
-58.94434756472539,7.851085421158807,272,FALSE,1,1,1.1
-58.8069359456256,7.730448439016143,273,FALSE,1,1,1.1
-58.7685885170396,7.680103871665267,274,FALSE,1,1,1.1
