long,lat,order,hole,piece,id,group
-53.084430889795044,5.483025987077937,74,FALSE,1,0,0.1
-52.97319930189049,5.472904518502318,75,FALSE,1,0,0.1
-52.937475288256906,5.458445277679992,76,FALSE,1,0,0.1
-52.88632499600881,5.420128289500845,77,FALSE,1,0,0.1
-52.799450690127145,5.3420483890603165,78,FALSE,1,0,0.1
-52.7872720491157,5.321805451909071,79,FALSE,1,0,0.1
-52.73612175686762,5.260353678414212,80,FALSE,1,0,0.1
-52.61108770915007,5.1294975489722106,81,FALSE,1,0,0.1
-52.56724460150886,5.096964257121989,82,FALSE,1,0,0.1
-52.42191281877224,4.992134761160173,83,FALSE,1,0,0.1
-52.33097896588676,4.948757038693209,84,FALSE,1,0,0.1
-52.28957158644782,4.93863557011759,85,FALSE,1,0,0.1
-52.06467268243641,4.73403731248176,86,FALSE,1,0,0.1
-52.02326530299749,4.685598855726987,87,FALSE,1,0,0.1
-51.99728420217306,4.642944095301139,88,FALSE,1,0,0.1
-51.9851055611616,4.613302651615385,89,FALSE,1,0,0.1
-51.977798376554745,4.587276018135206,90,FALSE,1,0,0.1
-51.955876822734126,4.492567990749009,91,FALSE,1,0,0.1
-51.951005366329554,4.456419888693212,92,FALSE,1,0,0.1
-51.951005366329554,4.423886596842991,93,FALSE,1,0,0.1
-51.96074827913871,4.400028849486162,94,FALSE,1,0,0.1
-52.00134374917687,4.368941481718174,95,FALSE,1,0,0.1
-52.028948668802826,4.352313354772505,96,FALSE,1,0,0.1
-52.040315400413505,4.334239303744603,97,FALSE,1,0,0.1
-51.99160083636771,4.347975582525812,98,FALSE,1,0,0.1
-51.951005366329554,4.3725562919237575,99,FALSE,1,0,0.1
-51.92827190310818,4.400751811527279,100,FALSE,1,0,0.1
-51.923400446703596,4.426778445007457,101,FALSE,1,0,0.1
-51.92664808430665,4.465095433186605,102,FALSE,1,0,0.1
-51.92908381250895,4.486784294420083,103,FALSE,1,0,0.1
-51.931519540711236,4.5294390548459305,104,FALSE,1,0,0.1
-51.931519540711236,4.569924929148421,105,FALSE,1,0,0.1
-51.92421235610436,4.621255234067661,106,FALSE,1,0,0.1
-51.91528135269597,4.646558905506723,107,FALSE,1,0,0.1
-51.89985507408147,4.661741108370158,108,FALSE,1,0,0.1
-51.8616953322456,4.659572222246808,109,FALSE,1,0,0.1
-51.79430685198224,4.605350069163109,110,FALSE,1,0,0.1
-51.7667019323563,4.537391637298207,111,FALSE,1,0,0.1
-51.759394747749425,4.500520573201285,112,FALSE,1,0,0.1
-51.75614711014637,4.477385787885574,113,FALSE,1,0,0.1
-51.75289947254332,4.4549739646109785,114,FALSE,1,0,0.1
-51.74396846913493,4.420994748678524,115,FALSE,1,0,0.1
-51.71392782130668,4.313273404552241,116,FALSE,1,0,0.1
-51.702561089696005,4.287246771072063,117,FALSE,1,0,0.1
-51.67414426066928,4.253267555139615,118,FALSE,1,0,0.1
-51.65547034445173,4.225072035536087,119,FALSE,1,0,0.1
-51.648163159844856,4.200491326138142,120,FALSE,1,0,0.1
-51.648163159844856,4.167235072246811,121,FALSE,1,0,0.1
-51.652222706848676,4.136870666519933,122,FALSE,1,0,0.1
-51.66115371025707,4.081202589354007,123,FALSE,1,0,0.1
-51.67414426066928,4.049392259544902,124,FALSE,1,0,0.1
-51.68388717347844,4.0342100566814665,125,FALSE,1,0,0.1
-51.704184908497524,4.02625747422919,126,FALSE,1,0,0.1
-51.72854219052043,4.016136005653564,127,FALSE,1,0,0.1
-51.753711381944086,4.000230840749012,128,FALSE,1,0,0.1
-51.77157338876087,3.983602713803343,129,FALSE,1,0,0.1
-51.78375202977233,3.961190890528748,130,FALSE,1,0,0.1
-51.79349494258149,3.9163672439795576,131,FALSE,1,0,0.1
-51.81216885879904,3.876604331718177,132,FALSE,1,0,0.1
-51.90635034928758,3.7905718488253726,133,FALSE,1,0,0.1
-51.927459993707416,3.776835570044163,134,FALSE,1,0,0.1
-51.9810460141578,3.7002015936858683,135,FALSE,1,0,0.1
-51.98997701756619,3.657546833260021,136,FALSE,1,0,0.1
-51.99566038337153,3.6257365034509164,137,FALSE,1,0,0.1
-52.10039669606999,3.4486108033774983,138,FALSE,1,0,0.1
-52.16534944813105,3.342335383333449,139,FALSE,1,0,0.1
-52.22705456258906,3.253411052276178,140,FALSE,1,0,0.1
-52.24978802581043,3.2440125457416684,141,FALSE,1,0,0.1
-52.273333398432555,3.241120697577202,142,FALSE,1,0,0.1
-52.34478142569972,3.1572571008077475,143,FALSE,1,0,0.1
-52.35290051970736,3.1319534293686857,144,FALSE,1,0,0.1
-52.34478142569972,3.088575706901729,145,FALSE,1,0,0.1
-52.352088610306595,3.0401372501469552,146,FALSE,1,0,0.1
-52.378881620531786,2.974347704405396,147,FALSE,1,0,0.1
-52.40892226836003,2.9222944374450464,148,FALSE,1,0,0.1
-52.46413210761193,2.8131271692365303,149,FALSE,1,0,0.1
-52.51934194686383,2.6974532426579714,150,FALSE,1,0,0.1
-52.552630232295115,2.621542228340786,151,FALSE,1,0,0.1
-52.5396396818829,2.5861170883261053,152,FALSE,1,0,0.1
-52.542075410085204,2.565874151174853,153,FALSE,1,0,0.1
-52.56399696390581,2.5217734666667795,154,FALSE,1,0,0.1
-52.594849521134805,2.4740579719531226,155,FALSE,1,0,0.1
-52.67522855181036,2.374289210279116,156,FALSE,1,0,0.1
-52.789707777317986,2.3034389302497473,157,FALSE,1,0,0.1
-52.88307735840576,2.2246360677681025,158,FALSE,1,0,0.1
-52.89606790881797,2.2065620167402002,159,FALSE,1,0,0.1
-52.95452538567292,2.176197611013329,160,FALSE,1,0,0.1
-52.994308946310326,2.1754746489722123,161,FALSE,1,0,0.1
-53.05520215136757,2.1870420416300647,162,FALSE,1,0,0.1
-53.06981652058131,2.202947206534617,163,FALSE,1,0,0.1
-53.0876785273981,2.219575333480286,164,FALSE,1,0,0.1
-53.112035809421,2.2224671816447525,165,FALSE,1,0,0.1
-53.19647438710038,2.2137916371513597,166,FALSE,1,0,0.1
-53.23950558534082,2.2080079408224336,167,FALSE,1,0,0.1
-53.22651503492861,2.2643989800294833,168,FALSE,1,0,0.1
-53.29633924339426,2.3193440951542996,169,FALSE,1,0,0.1
-53.319884616016395,2.3482625767989376,170,FALSE,1,0,0.1
-53.340182351035466,2.349708500881171,171,FALSE,1,0,0.1
-53.348301445043106,2.322958905359876,172,FALSE,1,0,0.1
-53.45872112354691,2.2571693596183167,173,FALSE,1,0,0.1
-53.527733422611774,2.2492167771660405,174,FALSE,1,0,0.1
-53.70148203437512,2.30994558861979,175,FALSE,1,0,0.1
-53.7217797693942,2.3417559184288947,176,FALSE,1,0,0.1
-53.746137051417094,2.3706744000735327,177,FALSE,1,0,0.1
-53.77698960864609,2.3648907037446065,178,FALSE,1,0,0.1
-53.79972307186746,2.3526003490456304,179,FALSE,1,0,0.1
-53.910142750371264,2.277412296769569,180,FALSE,1,0,0.1
-53.92800475718806,2.252831587371624,181,FALSE,1,0,0.1
-53.932876213592635,2.2282508779736787,182,FALSE,1,0,0.1
-54.10987246295903,2.1132999134362365,183,FALSE,1,0,0.1
-54.32015699775671,2.16173837019101,184,FALSE,1,0,0.1
-54.46467687109257,2.2116227510280098,185,FALSE,1,0,0.1
-54.51826289154294,2.2571693596183167,186,FALSE,1,0,0.1
-54.52719389495134,2.2889796894274212,187,FALSE,1,0,0.1
-54.54099635476431,2.3150063229075997,188,FALSE,1,0,0.1
-54.57428464019561,2.325127791483226,189,FALSE,1,0,0.1
-54.593770465813925,2.3294655637299186,190,FALSE,1,0,0.1
-54.603513378623084,2.3294655637299186,191,FALSE,1,0,0.1
-57.24871420630974,5.485917835242404,1,FALSE,1,1,1.1
-57.27144766953111,5.384703149486164,2,FALSE,1,1,1.1
-57.299052589157064,5.359399478047102,3,FALSE,1,1,1.1
-57.32422178058073,5.303731400881169,4,FALSE,1,1,1.1
-57.2828144011418,5.226374462481758,5,FALSE,1,1,1.1
-57.26251666612272,5.221313728193948,6,FALSE,1,1,1.1
-57.23491174649677,5.2596307163730955,7,FALSE,1,1,1.1
-57.20730682687082,5.223482614317291,8,FALSE,1,1,1.1
-57.191068638855555,5.172152309398058,9,FALSE,1,1,1.1
-57.23166410889372,5.1461256759178795,10,FALSE,1,1,1.1
-57.25033802511127,5.172875271439175,11,FALSE,1,1,1.1
-57.27225957893188,5.177213043685867,12,FALSE,1,1,1.1
-57.29255731395096,5.166368613069132,13,FALSE,1,1,1.1
-57.321786052378435,5.0759983579296275,14,FALSE,1,1,1.1
-57.32746941818378,5.026113977092621,15,FALSE,1,1,1.1
-57.41677945226774,4.9892429129957065,16,FALSE,1,1,1.1
-57.47361311032116,4.9892429129957065,17,FALSE,1,1,1.1
-57.610825799050154,4.992134761160173,18,FALSE,1,1,1.1
-57.634371171672285,5.000087343612449,19,FALSE,1,1,1.1
-57.676590460511974,5.011654736270302,20,FALSE,1,1,1.1
-57.84140806886691,4.927791139500847,21,FALSE,1,1,1.1
-57.90148936452339,4.855494935389245,22,FALSE,1,1,1.1
-57.923410918344004,4.8222386814979075,23,FALSE,1,1,1.1
-57.92503473714553,4.796212048017736,24,FALSE,1,1,1.1
-57.908796549130265,4.778137996989834,25,FALSE,1,1,1.1
-57.88768690471042,4.768016528414208,26,FALSE,1,1,1.1
-57.84059615946615,4.668970728781318,27,FALSE,1,1,1.1
-57.84709143467226,4.629207816519937,28,FALSE,1,1,1.1
-57.90311318332492,4.503412421365752,29,FALSE,1,1,1.1
-57.94858010976766,4.349421506608039,30,FALSE,1,1,1.1
-57.94939201916843,4.3168882147578245,31,FALSE,1,1,1.1
-57.95426347557301,4.288692695154296,32,FALSE,1,1,1.1
-58.0029780396188,4.239531276358406,33,FALSE,1,1,1.1
-58.039513962653146,4.211335756754885,34,FALSE,1,1,1.1
-58.06143551647376,4.180248388986897,35,FALSE,1,1,1.1
-58.07117842928292,4.155667679588952,36,FALSE,1,1,1.1
-58.043573509656966,4.001676764831245,37,FALSE,1,1,1.1
-58.016780499431775,3.963359776652098,38,FALSE,1,1,1.1
-57.968877844786746,3.9293805607196433,39,FALSE,1,1,1.1
-57.95020392856919,3.913475395815091,40,FALSE,1,1,1.1
-57.932341921752396,3.890340610499379,41,FALSE,1,1,1.1
-57.876320173099735,3.8093688618943844,42,FALSE,1,1,1.1
-57.867389169691336,3.7905718488253726,43,FALSE,1,1,1.1
-57.8592700756837,3.7717748357563536,44,FALSE,1,1,1.1
-57.849527162874544,3.7392415439061324,45,FALSE,1,1,1.1
-57.84627952527149,3.692971973274709,46,FALSE,1,1,1.1
-57.83816043126386,3.6691142259178804,47,FALSE,1,1,1.1
-57.817050786844014,3.6503172128488615,48,FALSE,1,1,1.1
-57.76021712879059,3.62429057936869,49,FALSE,1,1,1.1
-57.740731303172275,3.6134461487519474,50,FALSE,1,1,1.1
-57.66847136650434,3.538258096475886,51,FALSE,1,1,1.1
-57.65466890669137,3.5187381213657503,52,FALSE,1,1,1.1
-57.638430718676105,3.457286347870891,53,FALSE,1,1,1.1
-57.65791654429442,3.413908625403927,54,FALSE,1,1,1.1
-57.64249026567992,3.356071662114651,55,FALSE,1,1,1.1
-57.610825799050154,3.3596864723202273,56,FALSE,1,1,1.1
-57.53044676837459,3.3466731555801417,57,FALSE,1,1,1.1
-57.42977000267995,3.3473961176212583,58,FALSE,1,1,1.1
-57.303924045561644,3.3806523715125962,59,FALSE,1,1,1.1
-57.283626310542566,3.3184776359766204,60,FALSE,1,1,1.1
-57.29255731395096,3.26714733105738,61,FALSE,1,1,1.1
-57.29012158574867,3.181114848164576,62,FALSE,1,1,1.1
-57.283626310542566,3.1406289738620785,63,FALSE,1,1,1.1
-57.25520948151585,3.1037579097651644,64,FALSE,1,1,1.1
-57.22029737728303,3.0647179595449003,65,FALSE,1,1,1.1
-57.21055446447387,3.0357994779002553,66,FALSE,1,1,1.1
-57.20730682687082,3.003989148091158,67,FALSE,1,1,1.1
-57.21299019267616,2.8789167149780823,68,FALSE,1,1,1.1
-57.200811551664714,2.8225256757710397,69,FALSE,1,1,1.1
-57.117184883386095,2.7574590920705973,70,FALSE,1,1,1.1
-56.94506009042429,2.4827335164465154,71,FALSE,1,1,1.1
-56.91745517079834,2.427788401321699,72,FALSE,1,1,1.1
-56.85412623753881,2.283195993098495,73,FALSE,1,1,1.1
-56.81028312989759,2.1935487000001146,74,FALSE,1,1,1.1
-56.77537102566477,2.140772470998641,75,FALSE,1,1,1.1
-56.682001444577,2.0265444685023155,76,FALSE,1,1,1.1
-56.646277430943414,2.027990392584549,77,FALSE,1,1,1.1
-56.57970086008083,2.027267430543432,78,FALSE,1,1,1.1
-56.556155487458696,2.0207607721733893,79,FALSE,1,1,1.1
-56.47740027558466,1.9622008468429897,80,FALSE,1,1,1.1
-56.47090500037855,1.944849757856204,81,FALSE,1,1,1.1
-56.52530293022969,1.922437934581609,82,FALSE,1,1,1.1
-56.5780770412793,1.9217149725404923,83,FALSE,1,1,1.1
-56.59512713869533,1.932559403157235,84,FALSE,1,1,1.1
-56.62841542412662,1.9397890235683946,85,FALSE,1,1,1.1
-56.734775555626605,1.9137623900882161,86,FALSE,1,1,1.1
-56.75182565304264,1.8971342631425472,87,FALSE,1,1,1.1
-56.77049956926019,1.8754454019090687,88,FALSE,1,1,1.1
-56.873612063157125,1.891350566813621,89,FALSE,1,1,1.1
-57.003517567279246,1.9231608966227256,90,FALSE,1,1,1.1
-57.050608312523515,1.9520793782673636,91,FALSE,1,1,1.1
-57.061163134733434,1.9838897080764681,92,FALSE,1,1,1.1
-57.074153685145646,2.0157000378855727,93,FALSE,1,1,1.1
-57.10013478597007,2.022929658296732,94,FALSE,1,1,1.1
-57.163463719229604,1.996903024816561,95,FALSE,1,1,1.1
-57.19918773286319,1.9708763913363825,96,FALSE,1,1,1.1
-57.23572365589753,1.9499104921440207,97,FALSE,1,1,1.1
-57.27631912593569,1.9795519358297753,98,FALSE,1,1,1.1
-57.298240679756304,1.9817208219531253,99,FALSE,1,1,1.1
-57.33234087458836,1.9723223154186158,100,FALSE,1,1,1.1
-57.42571045567613,1.9014720353892471,101,FALSE,1,1,1.1
-57.428146183878425,1.8711076296623759,102,FALSE,1,1,1.1
-57.45087964709979,1.8111017802497429,103,FALSE,1,1,1.1
-57.5125847615578,1.7308529936858648,104,FALSE,1,1,1.1
-57.5280110401723,1.7156707908224291,105,FALSE,1,1,1.1
-57.559675506802066,1.6997656259178768,106,FALSE,1,1,1.1
-57.633559262271525,1.6925360055067173,107,FALSE,1,1,1.1
-57.6538569972906,1.6968737777534173,108,FALSE,1,1,1.1
-57.6871452827219,1.707718208370153,109,FALSE,1,1,1.1
-57.72286929635548,1.717839676945779,110,FALSE,1,1,1.1
-57.759405219389826,1.717839676945779,111,FALSE,1,1,1.1
-57.876320173099735,1.6650634479443127,112,FALSE,1,1,1.1
-57.9721254823898,1.6137331430250725,113,FALSE,1,1,1.1
-57.98268030459972,1.5725243066814656,114,FALSE,1,1,1.1
-58.007037586622616,1.5154103054332992,115,FALSE,1,1,1.1
-58.128012087336344,1.5175791915566492,116,FALSE,1,1,1.1
-58.268472413668384,1.5703554205581156,117,FALSE,1,1,1.1
-58.296889242695094,1.5826457752570846,118,FALSE,1,1,1.1
-58.38701118617982,1.4778162792952685,119,FALSE,1,1,1.1
-58.5023023210882,1.4546814939795567,120,FALSE,1,1,1.1
-58.469014035656905,1.3585275425111263,121,FALSE,1,1,1.1
-58.46739021685538,1.3375616433187574,122,FALSE,1,1,1.1
-58.47550931086301,1.313703895961929,123,FALSE,1,1,1.1
-58.519352418504226,1.2696032114538554,124,FALSE,1,1,1.1
-58.572126529553834,1.2753869077827815,125,FALSE,1,1,1.1
-58.69310103026756,1.284785414317291,126,FALSE,1,1,1.1
-58.70852730888206,1.2630965530838125,127,FALSE,1,1,1.1
-58.7231416780958,1.2320091853158246,128,FALSE,1,1,1.1
-58.75155850712252,1.2095973620412295,129,FALSE,1,1,1.1
-58.81082789337823,1.1871855387666344,130,FALSE,1,1,1.1
-58.836808994202656,1.1900773869310939,131,FALSE,1,1,1.1
-58.869285370233186,1.2052595897945295,132,FALSE,1,1,1.1
-58.89851410866066,1.231286223274708,133,FALSE,1,1,1.1
-58.8977021992599,1.2616506290015792,134,FALSE,1,1,1.1
-58.92449520948509,1.29924465513961,135,FALSE,1,1,1.1
-58.95778349491638,1.3144268580030456,136,FALSE,1,1,1.1
-58.972397864130116,1.3194875922908622,137,FALSE,1,1,1.1
-59.10473909645453,1.3447912637299169,138,FALSE,1,1,1.1
-59.24357560398504,1.3867230621146476,139,FALSE,1,1,1.1
-59.41407657814533,1.5631258001469561,140,FALSE,1,1,1.1
-59.48390078661097,1.6506042071219937,141,FALSE,1,1,1.1
-59.5074461592331,1.6874752712189078,142,FALSE,1,1,1.1
-59.605687196725455,1.7192856010280124,143,FALSE,1,1,1.1
-59.64547075736285,1.7351907659325647,144,FALSE,1,1,1.1
-59.67551140519109,1.7670010957416693,145,FALSE,1,1,1.1
-59.653589851370484,1.80242623575635,146,FALSE,1,1,1.1
-59.63248020695064,1.8421891480177308,147,FALSE,1,1,1.1
-59.72666169743918,1.854479502716707,148,FALSE,1,1,1.1
-59.74939516066055,1.8617091231278664,149,FALSE,1,1,1.1
-59.755890435866654,1.9087016558004066,150,FALSE,1,1,1.1
-59.7437117948552,2.072814039133739,151,FALSE,1,1,1.1
-59.72666169743918,2.2412641947137715,152,FALSE,1,1,1.1
-59.73559270084757,2.2846419171807284,153,FALSE,1,1,1.1
-59.793238268301764,2.297655233920814,154,FALSE,1,1,1.1
-59.85007192635519,2.330911487812152,155,FALSE,1,1,1.1
-59.89310312459564,2.36416774170349,156,FALSE,1,1,1.1
-59.90203412800404,2.384410678854735,157,FALSE,1,1,1.1
-59.88904357759183,2.40682250212933,158,FALSE,1,1,1.1
-59.89310312459564,2.454537996842987,159,FALSE,1,1,1.1
-59.92557950062617,2.568043037298203,160,FALSE,1,1,1.1
-59.95399632965289,2.6164814940529766,161,FALSE,1,1,1.1
-59.988096524484945,2.688054736123462,162,FALSE,1,1,1.1
-59.9824131586796,2.8601197019090705,163,FALSE,1,1,1.1
-59.979165521076546,2.8991596521293346,164,FALSE,1,1,1.1
-59.96292733306128,3.0256780093246363,165,FALSE,1,1,1.1
-59.94993678264907,3.07194757995606,166,FALSE,1,1,1.1
-59.904469856206326,3.2042496334802877,167,FALSE,1,1,1.1
-59.86955775197351,3.2765458375918897,168,FALSE,1,1,1.1
-59.85575529216053,3.2975117367842515,169,FALSE,1,1,1.1
-59.83545755714145,3.3220924461821966,170,FALSE,1,1,1.1
-59.811100275118555,3.3596864723202273,171,FALSE,1,1,1.1
-59.81434791272161,3.498495184214505,172,FALSE,1,1,1.1
-59.8322099195384,3.5245218176946764,173,FALSE,1,1,1.1
-59.78593108369489,3.620675769163107,174,FALSE,1,1,1.1
-59.66576849238193,3.711046024302611,175,FALSE,1,1,1.1
-59.568339364290345,3.8997391170338886,176,FALSE,1,1,1.1
-59.58132991470256,3.9987849166667786,177,FALSE,1,1,1.1
-59.708799690622385,4.170849882452387,178,FALSE,1,1,1.1
-59.72260215043536,4.191092819603639,179,FALSE,1,1,1.1
-59.73072124444299,4.219288339207161,180,FALSE,1,1,1.1
-59.73072124444299,4.293030467400996,181,FALSE,1,1,1.1
-59.67551140519109,4.373279253964867,182,FALSE,1,1,1.1
-59.67469949579033,4.3848466466227265,183,FALSE,1,1,1.1
-59.71691878463002,4.414488090308481,184,FALSE,1,1,1.1
-59.79080254009947,4.456419888693212,185,FALSE,1,1,1.1
-59.941817688641436,4.507750193612445,186,FALSE,1,1,1.1
-59.96779878946586,4.501966497283519,187,FALSE,1,1,1.1
-60.044930182538366,4.494013914831243,188,FALSE,1,1,1.1
-60.13099257901927,4.509919079735795,189,FALSE,1,1,1.1
-60.14885458583606,4.520040548311421,190,FALSE,1,1,1.1
-60.152102223439115,4.573539739354004,191,FALSE,1,1,1.1
-60.123685394412405,4.596674524669716,192,FALSE,1,1,1.1
-60.091209018381875,4.601012296916409,193,FALSE,1,1,1.1
-60.07172319276356,4.618363385903194,194,FALSE,1,1,1.1
-60.02544435692005,4.707287716960465,195,FALSE,1,1,1.1
-60.020572900515475,4.73476027452287,196,FALSE,1,1,1.1
-60.00595853130174,4.8366979223202335,197,FALSE,1,1,1.1
-59.983225068080365,5.0224991668870445,198,FALSE,1,1,1.1
-60.01407762530937,5.109977573862082,199,FALSE,1,1,1.1
-60.08065419617195,5.161307878781315,200,FALSE,1,1,1.1
-60.082278014973475,5.172875271439175,201,FALSE,1,1,1.1
-60.09851620298874,5.216975955947248,202,FALSE,1,1,1.1
-60.114754391004006,5.245894437591886,203,FALSE,1,1,1.1
-60.20244060628644,5.272644033113181,204,FALSE,1,1,1.1
-60.25034326093147,5.258184792290862,205,FALSE,1,1,1.1
-60.268205267748264,5.23505000697515,206,FALSE,1,1,1.1
-60.31773174119482,5.19745598083712,207,FALSE,1,1,1.1
-60.54669019221006,5.191672284508186,208,FALSE,1,1,1.1
-60.57348320243524,5.19745598083712,209,FALSE,1,1,1.1
-60.59702857505738,5.211915221659439,210,FALSE,1,1,1.1
-60.68958624674439,5.2162529939061315,211,FALSE,1,1,1.1
-60.73018171678255,5.204685601248279,212,FALSE,1,1,1.1
-60.748855633000105,5.222759652276174,213,FALSE,1,1,1.1
-60.781332009030635,5.258184792290862,214,FALSE,1,1,1.1
-60.86008722090467,5.34783208538925,215,FALSE,1,1,1.1
-61.115838682145096,5.634848015712301,216,FALSE,1,1,1.1
-61.38945215020231,5.939937997063254,217,FALSE,1,1,1.1
-61.373213962187045,5.960903896255623,218,FALSE,1,1,1.1
-61.33748994855346,5.972471288913475,219,FALSE,1,1,1.1
-61.32287557933972,5.992714226064727,220,FALSE,1,1,1.1
-61.28309201870232,6.056334885682929,221,FALSE,1,1,1.1
-61.27010146829011,6.086699291409808,222,FALSE,1,1,1.1
-61.26279428368324,6.1076651906021695,223,FALSE,1,1,1.1
-61.16049369918707,6.182853242878231,224,FALSE,1,1,1.1
-61.13857214536646,6.299250131497914,225,FALSE,1,1,1.1
-61.14019596416799,6.40841739970643,226,FALSE,1,1,1.1
-61.196217712820655,6.533489832819498,227,FALSE,1,1,1.1
-61.20433680682829,6.577590517327572,228,FALSE,1,1,1.1
-61.17429615900004,6.6585622659325665,229,FALSE,1,1,1.1
-61.12476968555349,6.714953305139616,230,FALSE,1,1,1.1
-61.05494547708785,6.7286895839208185,231,FALSE,1,1,1.1
-61.0362715608703,6.720014039427426,232,FALSE,1,1,1.1
-60.939654342179466,6.724351811674126,233,FALSE,1,1,1.1
-60.893375506335964,6.764837685976616,234,FALSE,1,1,1.1
-60.81624411326345,6.788695433333444,235,FALSE,1,1,1.1
-60.71881498517187,6.75905398964769,236,FALSE,1,1,1.1
-60.69770534075202,6.767006572099966,237,FALSE,1,1,1.1
-60.67659569633218,6.790141357415678,238,FALSE,1,1,1.1
-60.66522896472149,6.807492446402463,239,FALSE,1,1,1.1
